Can I marry someone of Christian faith?,"[6010, 055, 2827, 2856, 02285, 2868, 5822, 0232, 02221, 3021, 02256, 604, 3336, 02216, 0933, 2826, 945, 2421]",[055],[055],"[055, 0393, 0394, 0395, 02222]"
Why is pork forbidden?,"[055, 04160, 16116, 3336, 053, 02173, 2451, 02275]","[02173,053,06145]","[02173,06145,053]","[0423,0424,0429,0430,0431,0436,0223,0224]"
Aret there any situations where I'm allowed to eat pork?,"[055, 04160, 02256, 02195, 053, 02173, 02275]","[02173,06119]","[02173,06119]","[06152,051,052]"
Why was the Battle of Uhud lost?,"[052, 02134, 01013, 02214, 03041, 01716, 0496]","[03121,03137,03155,03166,03128,03168]","[03126,03127,03128,03152,03165,03166,03168]","[03126,03127,03128,03129,03144,03145,03146,03147]"
Why are interest rates forbidden in Islam?,"[0652, 0653, 02275, 02279]","[02275,02276,02278,03130,04161]","[02275,02278,03130,02276,04161,02280,02281]","[02278,02279,02280,02281]"
What does man desire?,"[02431, 04913, 06612, 02236, 05220, 02228, 03349, 03021, 04129, 05570, 05571, 05572, 05573, 05754, 05575, 05576, 03335, 01697, 02433, 0434, 02237]",[0314],[0314],"[011,0423,017,02261,03118,03119,06136,03120]"
Characteristics of people who will be fogiven,"[02431, 06414, 01287, 01556, 05332, 03953, 02185, 02165, 02422, 0668, 04240, 04243, 0443]","[02160,03135,04110,04145,02222,0427,04149,0573,0448]","[03135,02160,04110,04145,04146,0539,02222,0427,0448,03134,04149,0573]","[02122,02123,023,03102,03103,027,028,029]"
Were Prophets killed?,"[02816, 01113, 02815, 04352, 0223, 03930, 04157, 04158, 0359, 02036, 0287, 02154, 0291, 0279, 037102, 037103, 037104, 037105, 037106, 037107, 02025, 02026, 02027, 02028, 02040, 03513, 03514, 0615]","[0321,0261,0287,04157]","[04157,0321,0261,0291,0287]","[02126,02127,02128,04155,04156,04157,04158,04159]"
Was Jesus a Muslim?,"[02285, 05116, 05118, 0575, 01015, 01923, 01924, 01925, 01926, 04157, 04158, 02213, 0573, 0514, 0572, 01927, 01928, 01929, 01930, 0279, 01934, 01935, 01936, 01937, 01938, 04159, 01072, 01084, 0616, 0582, 01988, 01989, 19990, 01991, 01992, 01993, 02349, 01930. 01933, 01922, 01923, 04171, 01916]","[0348,0352,0353,04171,0575,0514,05116,05117,05118,0582]","[0348,0352,0353,04171,0573,0575,0514,05116,05117,05118,0582]","[02221,02126,02127,02128,02136,02111,02112,02113]"
How do we treat non-believers?,"[0689, 058, 02572, 052, 021107, 05822, 03115, 02256, 0608, 020131, 03114, 03115, 0474, 02433, 0186, 0608, 0609, 0678, 01715, 0768, 03971]","[03104,052,058,0436,02256]","[03104,0436,052,058,02256]",[]
Who are the people of the Scripture?,"[06612, 0243, 02221, 0279, 02136]","[02105,02109,0364,0365,0369,0370,0371,0372,0375,0398,0399,03110,03113,03119]","[0370,0399,03113,03114,03115,03119]","[016,024,0447,0448,0449,0450,0451,0452]"
What punishments await in hell?,"[03217, 06010, 02231, 0762, 02221, 02527, 02528, 02529, 01022, 01023, 02552, 02136, 0238, 0239, 04046, 01572, 10822, 0242, 04722, 04723, 020124, 01697]","[0670,02174,0224,0455,0456,02162,02161,0452,0536,0537,03106]","[0224,04168,04169,0456,0740,0537,0670,02174,03178,04145,03106]","[03130,03131,03132,03133,03134,03135,03136,0752]"
Form of Government in Islam,"[02219, 01240, 0664, 0474, 02433, 0663]","[0458,03105,0459,0495]","[0458,03104,058,0459,0495]",[]
What will happen on the day of Reckoning?,"[0234, 03217, 02782, 01092, 05910, 07128, 03660, 0205, 01830, 01831, 04027, 02421, 03882, 03883, 03884, 03884, 02168, 02360, 02361, 0356, 02884, 04410, 04411, 03363, 04046, 0548, 02526, 01028, 01441, 01892, 01893, 01894, 01895, 01896, 01897, 01898, 01899, 07439, 07440, 07441, 07442, 07443, 07444, 07445, 07446, 03853, 01592, 01593, 01422, 0749, 07410, 04147, 0440, 04719, 01290, 02881]","[0355,0548,06146,0638]","[0638,0355,0548,06164]",[]
Which are the best households?,"[03336, 02228]",[],[],[]
Story of Mary,"[04332, 02275]","[0342,0343,0344,0345,0346,0347,04155,04156]","[0345,0342,0343,04155,04156]","[0287,02126,02127,02128,02129,031,032,033,034,035,036,037,038,039,0345,0346,0347,07167]"
Story of Noah,"[02227, 01437, 01073, 02286, 01140, 01141, 01142, 01143, 0715, 03775, 03776, 03777, 03778, 03779, 03780, 03781, 03782, 02127, 03340, 01127, 02132, 03777, 01958, 05726, 07126, 07127, 037101, 01249, 01140]",[],"[0759,0764,0761,0760,0769,0762,0763]","[0240,0241,02258,0333,0334,04163,04164,04165]"
What is Yajuj and Majuj?,[01893],[],[],[]
What is the status of Mary?,"[0575, 02253, 0665, 0336, 0297, 01917, 0287, 05110, 01916, 01917, 01918, 01919, 0243]",[],"[0345,0342,0343,04155,04156]",[]
Story of Jesus,"[05350, 05351, 05352, 05353, 03534, 05116, 05118, 05117, 0575, 01015, 01923, 02253, 01924, 01925, 01926, 04157, 04158, 02213, 0573, 0514, 04113, 0572, 01927, 01929, 1928, 02252, 0279, 01934, 01935, 01936, 01937, 01938, 04159, 01072, 01084, 0616, 0582, 01988, 02349, 01930, 01932, 01933, 01922, 01923, 04171, 01912]","[0348,0352,0353,04171,0573,0574,0575,05116,05117,05118,0582]","[0348,0352,0353,04171,0573,0575,0514,05116,05117,05118,0582]","[02106,02107,02111,02112,02113,02116,02117,02126,02127,02128,02129,02136,02221,04163,04164,04165]"
Who were the disciples of Jesus,"[07438, 04913, 03518, 02285, 05116-118, 0930-31, 0575, 058-9, 1015, 1636, 1923, 1924-26, 04157-158, 02213, 0573, 0514, 0572, 4146, 1927-29, 0930, 0279, 1934-38, 04159, 616, 0582, 1988-93, 2349, 1930-33, 2465, 1922-23, 04171, 1916-21]","[0352,0353,05111,05112,05113,05114,05115]","[0352,0353,05112,05111,05113]",[]
How is adultery punished?,"[03973, 03953, 0244, 02568, 02570, 02569, 02178, 01632, 02179, 02426, 03952, 06012, 02568, 0242, 01572, 01576, 01573, 01574, 01575]",[0425],[0425],"[0429,0430,0431,0532,0533,0534]"
What is the role of Mahdi?,"[0534, 0533, 02782, 0597, 02881, 04410, 04411, 03363]",[],[],"[0393,02124,0395,0394]"
Can i drive cars,"[02286, 06416, 02238, 02184, 02278]",[],[],[]
